356, 68, 0
26, 77, 1
357, 156, 1
288, 215, 1
359, 282, 1
156, 204, 0
117, 331, 0
75, 263, 0
126, 196, 0
80, 261, 0
17, 79, 0
91, 383, 0
106, 302, 0
176, 41, 1
132, 123, 1
359, 128, 1
58, 203, 1
214, 306, 0
169, 221, 0
255, 263, 0
208, 207, 0
175, 23, 0
272, 231, 0
119, 147, 0
167, 154, 0
153, 70, 1
31, 75, 1
296, 91, 1
45, 127, 1
227, 103, 0
104, 142, 0
306, 196, 0
28, 207, 0
32, 189, 0
325, 233, 0
64, 251, 0
76, 137, 0
297, 75, 1
296, 172, 1
78, 175, 1
47, 177, 1
217, 289, 0
169, 199, 0
260, 261, 0
355, 23, 0
212, 189, 0
277, 235, 0
111, 136, 0
165, 132, 0
143, 49, 1
22, 94, 1
306, 105, 1
38, 143, 1
167, 268, 0
130, 353, 0
197, 79, 0
92, 231, 0
145, 233, 0
97, 235, 0
102, 368, 0
120, 310, 0
333, 59, 1
190, 118, 1
78, 152, 1
51, 165, 1
239, 351, 0
211, 170, 0
271, 383, 0
299, 147, 0
244, 251, 0
291, 136, 0
282, 368, 0
230, 121, 0
216, 93, 1
276, 97, 1
326, 164, 1
347, 166, 1
243, 232, 0
176, 68, 0
286, 302, 0
347, 154, 0
256, 137, 0
345, 132, 0
300, 310, 0
50, 121, 0
87, 39, 1
357, 88, 1
270, 199, 1
1, 214, 1
21, 287, 0
324, 350, 0
286, 111, 0
12, 146, 0
263, 212, 0
295, 334, 0
349, 265, 0
339, 218, 0
189, 96, 1
23, 124, 1
344, 205, 1
339, 226, 1
201, 287, 0
272, 309, 0
221, 317, 0
209, 145, 0
227, 428, 0
252, 424, 0
267, 150, 0
250, 190, 0
314, 129, 1
199, 164, 1
286, 172, 1
286, 172, 1
144, 350, 0
92, 309, 0
158, 271, 0
120, 275, 0
180, 306, 0
214, 169, 0
98, 160, 0
121, 151, 0
315, 70, 1
30, 86, 1
67, 108, 1
196, 113, 1
106, 111, 0
41, 317, 0
338, 271, 0
51, 178, 0
242, 117, 0
300, 225, 0
14, 237, 0
10, 176, 0
307, 128, 1
144, 155, 1
16, 174, 1
62, 177, 1
192, 146, 0
29, 145, 0
300, 275, 0
231, 178, 0
235, 293, 0
270, 333, 0
326, 142, 0
300, 124, 0
147, 34, 1
302, 103, 1
301, 131, 1
332, 197, 1
83, 212, 0
47, 428, 0
0, 306, 0
62, 117, 0
55, 293, 0
331, 190, 0
29, 328, 0
30, 265, 0
1, 132, 1
352, 200, 1
110, 208, 1
29, 269, 1
115, 334, 0
72, 424, 0
34, 169, 0
120, 225, 0
90, 333, 0
151, 190, 0
65, 280, 0
74, 234, 0
63, 71, 1
110, 100, 1
13, 195, 1
72, 232, 1
169, 265, 0
87, 150, 0
278, 160, 0
194, 237, 0
146, 142, 0
209, 328, 0
245, 280, 0
207, 63, 0
346, 58, 1
346, 58, 1
213, 59, 1
188, 64, 1
159, 218, 0
70, 190, 0
301, 151, 0
190, 176, 0
120, 124, 0
210, 265, 0
254, 234, 0
27, 63, 0
332, 8, 1
109, 21, 1
7, 114, 1
7, 114, 1
61, 620, 0
94, 362, 0
92, 235, 0
60, 426, 0
69, 474, 0
53, 485, 0
42, 355, 0
80, 285, 0
58, 204, 0
51, 197, 1
79, 243, 1
23, 283, 1
74, 328, 1
241, 620, 0
209, 373, 0
225, 435, 0
244, 195, 0
219, 163, 0
267, 155, 0
263, 307, 0
226, 362, 0
243, 417, 0
299, 113, 1
275, 195, 1
226, 241, 1
206, 247, 1
274, 362, 0
29, 373, 0
278, 127, 0
2, 239, 0
22, 213, 0
5, 317, 0
337, 314, 0
313, 110, 0
306, 232, 0
79, 68, 1
36, 127, 1
339, 127, 1
301, 142, 1
272, 235, 0
45, 435, 0
98, 127, 0
31, 258, 0
49, 274, 0
27, 335, 0
1, 271, 0
39, 74, 0
332, 133, 0
4, 55, 1
39, 128, 1
328, 155, 1
91, 193, 1
240, 426, 0
64, 195, 0
182, 239, 0
211, 258, 0
120, 84, 0
14, 79, 0
291, 140, 0
208, 185, 0
242, 222, 0
180, 80, 1
349, 105, 1
204, 132, 1
154, 151, 1
249, 474, 0
39, 163, 0
202, 213, 0
229, 274, 0
300, 84, 0
336, 130, 0
294, 223, 0
233, 202, 0
257, 276, 0
242, 82, 1
184, 95, 1
238, 149, 1
327, 171, 1
233, 485, 0
87, 155, 0
185, 317, 0
207, 335, 0
194, 79, 0
156, 130, 0
260, 152, 0
204, 263, 0
230, 282, 0
304, 47, 1
41, 85, 1
276, 145, 1
187, 158, 1
222, 355, 0
83, 307, 0
157, 314, 0
181, 271, 0
111, 140, 0
114, 223, 0
80, 152, 0
169, 218, 0
203, 168, 0
7, 42, 1
65, 122, 1
269, 128, 1
212, 164, 1
260, 285, 0
46, 362, 0
133, 110, 0
219, 74, 0
28, 185, 0
53, 202, 0
24, 263, 0
349, 218, 0
299, 124, 0
267, 42, 1
38, 55, 1
47, 121, 1
300, 148, 1
45, 56, 2
238, 204, 0
63, 417, 0
126, 232, 0
152, 133, 0
62, 222, 0
77, 276, 0
50, 282, 0
23, 168, 0
119, 124, 0
307, 24, 1
133, 91, 1
97, 143, 1
338, 164, 1
166, 306, 0
193, 199, 0
213, 377, 0
188, 334, 0
104, 145, 0
155, 156, 0
257, 177, 0
105, 224, 0
167, 233, 0
283, 102, 1
73, 121, 1
169, 136, 1
136, 182, 1
346, 306, 0
312, 157, 0
267, 280, 0
255, 124, 0
15, 271, 0
358, 156, 0
317, 355, 0
31, 279, 0
344, 74, 0
355, 79, 1
22, 83, 1
266, 97, 1
345, 170, 1
13, 199, 0
132, 157, 0
233, 202, 0
181, 137, 0
50, 244, 0
65, 123, 0
321, 200, 0
63, 294, 0
109, 102, 0
50, 94, 1
170, 112, 1
103, 113, 1
100, 150, 1
33, 377, 0
87, 280, 0
53, 202, 0
96, 161, 0
51, 446, 0
58, 323, 0
7, 277, 0
59, 495, 0
71, 273, 0
349, 155, 1
87, 183, 1
344, 278, 1
71, 288, 1
8, 334, 0
75, 124, 0
1, 137, 0
276, 161, 0
33, 350, 0
31, 221, 0
337, 317, 0
44, 379, 0
43, 143, 0
40, 35, 1
45, 158, 1
54, 186, 1
21, 211, 1
284, 145, 0
195, 271, 0
230, 244, 0
231, 446, 0
213, 350, 0
215, 129, 0
269, 313, 0
107, 79, 0
205, 211, 0
341, 76, 1
188, 97, 1
229, 150, 1
192, 188, 1
335, 156, 0
178, 156, 0
245, 123, 0
238, 323, 0
211, 221, 0
35, 129, 0
293, 259, 0
61, 172, 0
190, 87, 0
281, 40, 1
81, 61, 1
181, 78, 1
155, 87, 1
77, 177, 0
137, 355, 0
141, 200, 0
187, 277, 0
157, 317, 0
89, 313, 0
113, 259, 0
93, 389, 0
130, 291, 0
49, 97, 1
266, 114, 1
208, 139, 1
115, 220, 1
285, 224, 0
211, 279, 0
243, 294, 0
239, 495, 0
224, 379, 0
287, 79, 0
241, 172, 0
273, 389, 0
225, 236, 0
231, 115, 1
313, 138, 1
215, 197, 1
248, 204, 1
347, 233, 0
164, 74, 0
289, 102, 0
251, 273, 0
223, 143, 0
25, 211, 0
10, 87, 0
310, 291, 0
45, 236, 0
61, 16, 1
83, 52, 1
346, 96, 1
225, 108, 1
95, 48, 2
181, 182, 0
237, 210, 0
94, 116, 0
301, 261, 0
279, 151, 0
352, 215, 0
49, 219, 0
79, 177, 0
215, 55, 0
183, 68, 1
321, 84, 1
122, 108, 1
82, 152, 1
1, 182, 0
291, 187, 0
34, 209, 0
325, 388, 0
324, 254, 0
356, 396, 0
27, 366, 0
39, 278, 0
348, 140, 0
335, 23, 1
359, 114, 1
37, 157, 1
348, 253, 1
57, 210, 0
111, 187, 0
70, 310, 0
349, 254, 0
11, 141, 0
24, 357, 0
53, 428, 0
67, 379, 0
65, 160, 0
106, 171, 1
75, 179, 1
310, 206, 1
35, 218, 1
274, 116, 0
214, 209, 0
250, 310, 0
293, 369, 0
277, 267, 0
326, 267, 0
18, 160, 0
54, 72, 0
256, 151, 0
49, 46, 1
207, 53, 1
244, 133, 1
294, 184, 1
186, 65, 2
121, 261, 0
145, 388, 0
169, 254, 0
113, 369, 0
146, 134, 0
68, 207, 0
89, 390, 0
104, 410, 0
133, 264, 0
37, 153, 1
223, 163, 1
274, 171, 1
112, 185, 1
99, 151, 0
144, 254, 0
191, 141, 0
97, 267, 0
326, 134, 0
32, 222, 0
69, 337, 0
88, 323, 0
120, 137, 0
67, 106, 1
122, 173, 1
268, 186, 1
143, 231, 1
172, 215, 0
176, 396, 0
204, 357, 0
146, 267, 0
248, 207, 0
212, 222, 0
109, 210, 0
131, 273, 0
180, 258, 0
295, 109, 1
188, 149, 1
136, 264, 1
174, 282, 1
229, 219, 0
207, 366, 0
233, 428, 0
198, 160, 0
269, 390, 0
249, 337, 0
289, 210, 0
176, 110, 0
227, 273, 0
188, 122, 1
200, 213, 1
251, 232, 1
219, 270, 1
259, 177, 0
219, 278, 0
247, 379, 0
234, 72, 0
284, 410, 0
268, 323, 0
311, 273, 0
356, 110, 0
249, 220, 0
243, 26, 1
222, 122, 1
240, 204, 1
278, 228, 1
35, 55, 0
168, 140, 0
245, 160, 0
76, 151, 0
313, 264, 0
300, 137, 0
0, 258, 0
47, 273, 0
69, 220, 0
129, 36, 1
349, 112, 1
170, 118, 1
95, 124, 1
339, 135, 0
131, 264, 0
92, 188, 0
70, 382, 0
119, 124, 0
165, 147, 0
102, 277, 0
38, 257, 0
102, 352, 0
38, 123, 1
255, 142, 1
151, 198, 1
122, 253, 1
159, 135, 0
141, 389, 0
120, 272, 0
89, 408, 0
140, 244, 0
162, 282, 0
120, 369, 0
69, 220, 0
117, 441, 0
103, 129, 1
208, 185, 1
303, 246, 1
154, 333, 1
311, 264, 0
321, 389, 0
356, 167, 0
28, 344, 0
322, 146, 0
281, 163, 0
32, 136, 0
354, 380, 0
55, 178, 0
22, 45, 1
270, 102, 1
54, 139, 1
42, 188, 1
29, 48, 2
272, 188, 0
300, 272, 0
176, 167, 0
51, 220, 0
237, 95, 0
228, 201, 0
122, 97, 0
352, 214, 0
112, 169, 0
168, 127, 1
101, 138, 1
125, 149, 1
313, 153, 1
250, 382, 0
269, 408, 0
208, 344, 0
231, 220, 0
233, 315, 0
230, 420, 0
205, 209, 0
290, 215, 0
184, 203, 0
192, 168, 1
192, 228, 1
263, 285, 1
209, 300, 1
299, 124, 0
320, 244, 0
142, 146, 0
57, 95, 0
53, 315, 0
220, 107, 0
90, 162, 0
11, 268, 0
93, 237, 0
186, 114, 1
124, 129, 1
349, 160, 1
99, 205, 1
345, 147, 0
342, 282, 0
101, 163, 0
48, 201, 0
50, 420, 0
40, 107, 0
70, 246, 0
19, 365, 0
77, 314, 0
119, 65, 1
87, 177, 1
301, 205, 1
9, 242, 1
282, 277, 0
300, 369, 0
212, 136, 0
302, 97, 0
25, 209, 0
270, 162, 0
250, 246, 0
337, 286, 0
100, 75, 0
129, 52, 1
65, 59, 1
217, 92, 1
237, 209, 1
218, 257, 0
249, 220, 0
174, 380, 0
172, 214, 0
110, 215, 0
191, 268, 0
199, 365, 0
157, 286, 0
146, 334, 0
217, 134, 1
145, 290, 1
153, 333, 1
170, 341, 1
282, 352, 0
297, 441, 0
235, 178, 0
292, 169, 0
4, 203, 0
273, 237, 0
257, 314, 0
280, 75, 0
326, 334, 0
240, 39, 1
331, 44, 1
245, 143, 1
248, 269, 1
15, 107, 0
42, 392, 0
78, 133, 0
332, 178, 0
38, 175, 0
99, 163, 0
333, 332, 0
88, 214, 0
26, 60, 1
294, 176, 1
90, 207, 1
60, 244, 1
195, 107, 0
52, 301, 0
126, 127, 0
296, 123, 0
67, 88, 0
134, 186, 0
317, 262, 0
117, 210, 0
181, 49, 1
84, 185, 1
260, 191, 1
120, 208, 1
222, 392, 0
232, 301, 0
207, 294, 0
249, 371, 0
226, 217, 0
198, 332, 0
271, 414, 0
190, 286, 0
198, 175, 1
277, 271, 1
183, 276, 1
191, 296, 1
258, 133, 0
306, 127, 0
27, 294, 0
301, 249, 0
349, 112, 0
150, 63, 0
314, 387, 0
104, 87, 0
110, 83, 1
284, 106, 1
97, 122, 1
41, 125, 1
152, 178, 0
116, 123, 0
69, 371, 0
121, 249, 0
96, 193, 0
127, 306, 0
334, 154, 0
117, 333, 0
222, 117, 1
134, 151, 1
26, 180, 1
97, 297, 1
218, 175, 0
247, 88, 0
46, 217, 0
169, 112, 0
276, 193, 0
162, 172, 0
302, 303, 0
141, 168, 0
98, 104, 1
224, 117, 1
145, 170, 1
131, 188, 1
279, 163, 0
314, 186, 0
18, 332, 0
330, 63, 0
307, 306, 0
342, 172, 0
316, 448, 0
58, 63, 0
61, 53, 1
66, 99, 1
301, 157, 1
19, 158, 1
153, 332, 0
137, 262, 0
91, 414, 0
134, 387, 0
154, 154, 0
122, 303, 0
136, 448, 0
128, 465, 0
81, 147, 1
183, 225, 1
301, 235, 1
144, 300, 1
268, 214, 0
297, 210, 0
10, 286, 0
284, 87, 0
297, 333, 0
321, 168, 0
238, 63, 0
308, 465, 0
220, 11, 1
80, 37, 1
359, 115, 1
284, 193, 1
174, 6, 2
302, 385, 0
326, 223, 0
308, 247, 0
312, 505, 0
276, 260, 0
10, 300, 0
290, 173, 0
339, 428, 0
307, 97, 0
323, 72, 1
359, 74, 1
293, 194, 1
350, 239, 1
158, 32, 2
122, 385, 0
96, 203, 0
112, 142, 0
339, 140, 0
160, 192, 0
77, 387, 0
132, 220, 0
41, 257, 0
121, 289, 0
189, 151, 1
132, 197, 1
29, 231, 1
84, 284, 1
146, 223, 0
276, 203, 0
245, 78, 0
301, 294, 0
220, 210, 0
58, 206, 0
197, 133, 0
351, 216, 0
160, 136, 0
58, 95, 1
207, 124, 1
148, 151, 1
133, 165, 1
128, 247, 0
292, 142, 0
65, 78, 0
315, 259, 0
207, 142, 0
60, 284, 0
162, 99, 0
9, 250, 0
129, 150, 0
169, 79, 1
61, 172, 1
122, 178, 1
239, 182, 1
132, 505, 0
159, 140, 0
121, 294, 0
135, 259, 0
159, 332, 0
96, 429, 0
143, 351, 0
74, 229, 0
133, 408, 0
66, 177, 1
175, 280, 1
143, 328, 1
107, 348, 1
96, 260, 0
340, 192, 0
40, 210, 0
27, 142, 0
339, 332, 0
49, 411, 0
72, 102, 0
16, 387, 0
80, 184, 0
59, 94, 1
290, 95, 1
82, 217, 1
80, 262, 1
190, 300, 0
257, 387, 0
238, 206, 0
240, 284, 0
276, 429, 0
229, 411, 0
222, 319, 0
297, 231, 0
208, 270, 0
237, 111, 1
193, 228, 1
202, 257, 1
293, 288, 1
110, 173, 0
312, 220, 0
17, 133, 0
342, 99, 0
323, 351, 0
252, 102, 0
42, 319, 0
1, 341, 0
90, 85, 0
316, 23, 1
91, 118, 1
85, 162, 1
270, 187, 1
159, 428, 0
221, 257, 0
171, 216, 0
189, 250, 0
254, 229, 0
196, 387, 0
117, 231, 0
181, 341, 0
167, 350, 0
280, 59, 1
145, 199, 1
184, 325, 1
162, 360, 1
127, 97, 0
301, 289, 0
340, 136, 0
309, 150, 0
313, 408, 0
260, 184, 0
28, 270, 0
270, 85, 0
347, 350, 0
91, 33, 1
78, 78, 1
280, 103, 1
11, 181, 1
286, 196, 0
153, 199, 0
71, 92, 0
309, 292, 0
205, 136, 0
229, 252, 0
147, 397, 0
210, 81, 1
50, 170, 1
143, 205, 1
245, 220, 1
106, 196, 0
130, 363, 0
95, 276, 0
343, 135, 0
144, 222, 0
181, 219, 0
134, 561, 0
184, 149, 1
130, 194, 1
80, 322, 1
125, 380, 1
333, 199, 0
310, 363, 0
359, 207, 0
319, 481, 0
290, 157, 0
273, 283, 0
141, 200, 0
69, 33, 1
309, 169, 1
139, 182, 1
8, 289, 1
135, 85, 2
251, 92, 0
275, 276, 0
179, 207, 0
296, 350, 0
223, 210, 0
235, 339, 0
160, 385, 0
28, 90, 1
232, 162, 1
170, 198, 1
246, 311, 1
129, 292, 0
163, 135, 0
139, 481, 0
116, 350, 0
151, 352, 0
174, 350, 0
139, 681, 0
174, 280, 1
144, 316, 1
102, 364, 1
135, 494, 1
25, 136, 0
324, 222, 0
110, 157, 0
43, 210, 0
331, 352, 0
253, 141, 0
127, 344, 0
17, 56, 1
282, 145, 1
103, 183, 1
38, 298, 1
49, 252, 0
1, 219, 0
93, 283, 0
55, 339, 0
354, 350, 0
73, 141, 0
112, 442, 0
354, 70, 1
58, 178, 1
90, 314, 1
49, 422, 1
327, 397, 0
314, 561, 0
321, 200, 0
340, 385, 0
319, 681, 0
307, 344, 0
292, 442, 0
338, 19, 1
330, 192, 1
315, 367, 1
349, 450, 1
242, 363, 0
298, 429, 0
226, 223, 0
333, 271, 0
186, 181, 0
253, 137, 0
163, 354, 0
271, 336, 0
74, 172, 0
65, 124, 1
181, 129, 1
262, 187, 1
320, 191, 1
91, 87, 2
62, 363, 0
351, 374, 0
85, 161, 0
26, 457, 0
92, 303, 0
56, 230, 0
112, 460, 0
356, 174, 0
66, 533, 0
358, 158, 1
44, 198, 1
83, 322, 1
33, 374, 1
118, 429, 0
171, 374, 0
149, 416, 0
81, 261, 0
137, 524, 0
134, 346, 0
138, 725, 0
168, 201, 0
106, 566, 0
8, 126, 1
166, 218, 1
102, 263, 1
140, 298, 1
46, 223, 0
265, 161, 0
329, 416, 0
6, 398, 0
101, 145, 0
15, 118, 0
125, 324, 0
312, 236, 0
59, 383, 0
350, 131, 1
81, 161, 1
311, 219, 1
122, 297, 1
153, 271, 0
206, 457, 0
261, 261, 0
186, 398, 0
166, 435, 0
182, 282, 0
159, 623, 0
222, 320, 0
124, 347, 0
180, 95, 1
289, 255, 1
193, 275, 1
129, 301, 1
6, 181, 0
272, 303, 0
317, 524, 0
281, 145, 0
346, 435, 0
322, 180, 0
142, 201, 0
300, 367, 0
39, 292, 0
18, 54, 1
140, 170, 1
313, 227, 1
29, 267, 1
73, 137, 0
236, 230, 0
314, 346, 0
195, 118, 0
2, 282, 0
142, 180, 0
142, 381, 0
282, 210, 0
74, 309, 0
285, 56, 1
125, 157, 1
3, 187, 1
279, 198, 1
343, 354, 0
292, 460, 0
318, 725, 0
305, 324, 0
339, 623, 0
322, 201, 0
322, 381, 0
308, 559, 0
9, 389, 0
332, 31, 1
333, 235, 1
1, 390, 1
317, 427, 1
91, 336, 0
176, 174, 0
348, 201, 0
132, 236, 0
42, 320, 0
120, 367, 0
102, 210, 0
128, 559, 0
85, 503, 0
150, 18, 1
101, 154, 1
57, 257, 1
355, 322, 1
254, 172, 0
246, 533, 0
286, 566, 0
239, 383, 0
304, 347, 0
219, 292, 0
254, 309, 0
189, 389, 0
265, 503, 0
277, 54, 1
224, 242, 1
289, 304, 1
259, 358, 1
328, 243, 0
265, 173, 0
339, 424, 0
23, 416, 0
36, 157, 0
56, 242, 0
105, 362, 0
90, 149, 0
62, 387, 0
92, 96, 0
92, 96, 1
358, 144, 1
67, 208, 1
333, 248, 1
148, 243, 0
191, 225, 0
354, 192, 0
58, 339, 0
110, 234, 0
102, 335, 0
122, 564, 0
127, 345, 0
93, 469, 0
133, 306, 0
47, 23, 1
117, 137, 1
74, 233, 1
355, 254, 1
85, 173, 0
11, 225, 0
3, 412, 0
40, 519, 0
62, 300, 0
68, 401, 0
99, 528, 0
87, 321, 0
69, 549, 0
88, 268, 0
47, 230, 1
15, 244, 1
88, 269, 1
75, 376, 1
159, 424, 0
174, 192, 0
183, 412, 0
92, 310, 0
138, 363, 0
127, 435, 0
135, 701, 0
143, 497, 0
114, 534, 0
149, 470, 0
1, 62, 1
67, 174, 1
168, 180, 1
117, 276, 1
203, 416, 0
238, 339, 0
220, 519, 0
272, 310, 0
195, 266, 0
171, 251, 0
158, 516, 0
182, 385, 0
138, 270, 0
189, 393, 0
2, 75, 1
209, 130, 1
298, 168, 1
138, 270, 1
216, 157, 0
290, 234, 0
242, 300, 0
318, 363, 0
15, 266, 0
85, 107, 0
131, 340, 0
156, 139, 0
77, 254, 0
179, 131, 0
280, 99, 1
115, 110, 1
178, 131, 1
1, 144, 1
236, 242, 0
282, 335, 0
248, 401, 0
307, 435, 0
351, 251, 0
265, 107, 0
147, 276, 0
200, 146, 0
72, 148, 0
216, 175, 0
188, 57, 1
72, 149, 1
74, 155, 1
322, 169, 1
17, 11, 2
285, 362, 0
302, 564, 0
279, 528, 0
315, 701, 0
338, 516, 0
311, 340, 0
327, 276, 0
295, 222, 0
358, 279, 0
290, 270, 0
297, 65, 1
318, 236, 1
290, 269, 1
0, 275, 1
270, 149, 0
307, 345, 0
267, 321, 0
323, 497, 0
2, 385, 0
336, 139, 0
20, 146, 0
115, 222, 0
46, 265, 0
266, 53, 0
266, 53, 1
28, 91, 1
115, 157, 1
313, 211, 1
242, 387, 0
273, 469, 0
249, 549, 0
294, 534, 0
318, 270, 0
257, 254, 0
252, 148, 0
178, 279, 0
226, 265, 0
233, 308, 0
76, 0, 1
110, 9, 1
235, 181, 1
191, 254, 1
272, 96, 0
313, 306, 0
268, 268, 0
329, 470, 0
9, 393, 0
359, 131, 0
36, 175, 0
110, 270, 0
86, 53, 0
53, 308, 0
90, 1, 1
49, 128, 1
326, 179, 1
108, 206, 1
202, 336, 0
118, 334, 0
144, 408, 0
86, 304, 0
166, 350, 0
136, 291, 0
125, 588, 0
192, 119, 0
104, 423, 0
345, 67, 1
176, 131, 1
55, 140, 1
109, 197, 1
22, 336, 0
70, 447, 0
92, 367, 0
52, 543, 0
97, 212, 0
72, 344, 0
93, 605, 0
27, 220, 0
68, 575, 0
36, 225, 1
58, 259, 1
16, 392, 1
51, 398, 1
298, 334, 0
250, 447, 0
197, 179, 0
3, 179, 0
229, 277, 0
241, 105, 0
135, 260, 0
277, 322, 0
64, 128, 0
91, 51, 1
193, 63, 1
310, 143, 1
156, 194, 1
324, 408, 0
272, 367, 0
17, 179, 0
10, 355, 0
266, 156, 0
342, 126, 0
93, 238, 0
309, 340, 0
37, 282, 0
19, 116, 1
93, 131, 1
32, 199, 1
316, 212, 1
266, 304, 0
232, 543, 0
183, 179, 0
190, 355, 0
211, 421, 0
204, 250, 0
154, 403, 0
247, 355, 0
139, 163, 0
24, 55, 1
324, 109, 1
234, 145, 1
167, 185, 1
134, 7, 2
346, 350, 0
277, 212, 0
49, 277, 0
86, 156, 0
31, 421, 0
42, 176, 0
90, 394, 0
334, 249, 0
54, 403, 0
3, 165, 1
340, 223, 1
58, 229, 1
89, 287, 1
316, 291, 0
252, 344, 0
61, 105, 0
162, 126, 0
24, 250, 0
222, 176, 0
116, 306, 0
292, 245, 0
63, 233, 0
97, 78, 1
287, 113, 1
353, 145, 1
71, 151, 1
305, 588, 0
273, 605, 0
315, 260, 0
273, 238, 0
334, 403, 0
270, 394, 0
296, 306, 0
294, 551, 0
344, 249, 0
273, 107, 1
324, 226, 1
302, 234, 1
313, 403, 1
12, 119, 0
207, 220, 0
97, 322, 0
129, 340, 0
67, 355, 0
154, 249, 0
112, 245, 0
114, 551, 0
88, 435, 0
114, 35, 1
116, 133, 1
2, 181, 1
76, 216, 1
284, 423, 0
248, 575, 0
244, 128, 0
217, 282, 0
319, 163, 0
234, 403, 0
243, 233, 0
164, 249, 0
268, 435, 0
229, 86, 1
228, 175, 1
334, 193, 1
279, 228, 1
39, 281, 0
335, 214, 0
51, 367, 0
0, 264, 0
57, 145, 0
84, 394, 0
52, 406, 0
279, 254, 0
90, 194, 0
8, 122, 1
73, 183, 1
349, 187, 1
87, 273, 1
219, 281, 0
265, 267, 0
84, 110, 0
285, 184, 0
202, 149, 0
129, 276, 0
78, 147, 0
248, 463, 0
176, 218, 0
134, 33, 1
297, 76, 1
37, 127, 1
354, 127, 1
155, 214, 0
85, 267, 0
85, 377, 0
52, 112, 0
119, 240, 0
108, 504, 0
83, 414, 0
226, 224, 0
125, 343, 0
103, 54, 1
125, 129, 1
1, 130, 1
43, 191, 1
231, 367, 0
264, 110, 0
265, 377, 0
277, 289, 0
228, 223, 0
151, 214, 0
62, 40, 0
251, 570, 0
202, 247, 0
247, 92, 1
340, 95, 1
313, 168, 1
277, 178, 1
69, 6, 2
180, 264, 0
105, 184, 0
232, 112, 0
97, 289, 0
147, 221, 0
119, 450, 0
93, 322, 0
228, 336, 0
144, 328, 0
31, 82, 1
204, 88, 1
305, 106, 1
97, 111, 1
237, 145, 0
22, 149, 0
299, 240, 0
48, 223, 0
327, 221, 0
98, 273, 0
50, 262, 0
264, 374, 0
137, 108, 0
116, 61, 1
292, 112, 1
35, 140, 1
113, 164, 1
264, 394, 0
309, 276, 0
288, 504, 0
331, 214, 0
299, 450, 0
278, 273, 0
341, 217, 0
270, 642, 0
258, 202, 0
257, 122, 1
273, 216, 1
309, 243, 1
334, 307, 1
232, 406, 0
258, 147, 0
263, 414, 0
242, 40, 0
273, 322, 0
230, 262, 0
161, 217, 0
250, 609, 0
207, 279, 0
317, 97, 1
246, 132, 1
301, 185, 1
271, 212, 1
99, 254, 0
68, 463, 0
46, 224, 0
71, 570, 0
48, 336, 0
84, 374, 0
90, 642, 0
70, 609, 0
95, 446, 0
56, 258, 1
73, 280, 1
30, 328, 1
45, 414, 1
270, 194, 0
356, 218, 0
305, 343, 0
22, 247, 0
324, 328, 0
317, 108, 0
78, 202, 0
27, 279, 0
275, 446, 0
341, 56, 1
79, 80, 1
2, 194, 1
304, 214, 1
249, 325, 0
208, 211, 0
217, 349, 0
260, 235, 0
140, 277, 0
174, 255, 0
70, 133, 0
126, 137, 0
241, 508, 0
359, 74, 1
140, 80, 1
251, 109, 1
100, 125, 1
69, 325, 0
109, 215, 0
150, 184, 0
42, 106, 0
101, 490, 0
113, 355, 0
69, 458, 0
85, 416, 0
227, 192, 0
85, 57, 1
114, 138, 1
8, 146, 1
68, 216, 1
28, 211, 0
289, 215, 0
231, 144, 0
318, 198, 0
95, 278, 0
118, 142, 0
44, 323, 0
63, 237, 0
260, 349, 0
279, 78, 1
134, 104, 1
359, 151, 1
297, 164, 1
37, 349, 0
330, 184, 0
51, 144, 0
355, 239, 0
81, 394, 0
84, 237, 0
46, 466, 0
59, 379, 0
277, 233, 0
18, 109, 1
348, 168, 1
84, 187, 1
24, 265, 1
80, 235, 0
222, 106, 0
138, 198, 0
175, 239, 0
113, 444, 0
130, 334, 0
77, 367, 0
97, 345, 0
225, 298, 0
191, 75, 1
322, 83, 1
89, 129, 1
158, 145, 1
320, 277, 0
281, 490, 0
275, 278, 0
261, 394, 0
293, 444, 0
255, 158, 0
349, 263, 0
334, 148, 0
267, 621, 0
266, 116, 1
320, 196, 1
344, 199, 1
257, 207, 1
354, 255, 0
293, 355, 0
298, 142, 0
264, 237, 0
310, 334, 0
75, 158, 0
19, 315, 0
27, 194, 0
270, 468, 0
48, 50, 1
265, 50, 1
8, 194, 1
292, 217, 1
250, 133, 0
249, 458, 0
224, 323, 0
226, 466, 0
257, 367, 0
169, 263, 0
199, 315, 0
186, 125, 0
243, 640, 0
181, 66, 1
283, 129, 1
215, 129, 1
251, 242, 1
27, 7, 2
306, 137, 0
265, 416, 0
243, 237, 0
239, 379, 0
277, 345, 0
154, 148, 0
207, 194, 0
6, 125, 0
253, 580, 0
12, 60, 1
287, 62, 1
199, 149, 1
324, 190, 1
61, 508, 0
47, 192, 0
80, 349, 0
97, 233, 0
45, 298, 0
87, 621, 0
90, 468, 0
63, 640, 0
73, 580, 0
55, 240, 1
74, 276, 1
30, 320, 1
58, 402, 1
200, 265, 0
139, 196, 0
74, 187, 0
251, 252, 0
335, 24, 0
209, 427, 0
226, 91, 1
51, 102, 1
307, 137, 1
139, 142, 1
20, 265, 0
65, 239, 0
42, 403, 0
318, 225, 0
16, 282, 0
223, 171, 0
284, 74, 1
297, 178, 1
7, 187, 1
99, 200, 1
319, 196, 0
