1127, 730, 4
1092, 457, 4
934, 422, 4
849, 726, 4
631, 466, 6
1064, 524, 6
1070, 342, 4
821, 774, 6
937, 630, 4
747, 580, 4
959, 719, 6
810, 346, 4
1066, 450, 6
947, 519, 4
647, 637, 6
815, 268, 6
906, 652, 6
932, 558, 6
1074, 609, 4
859, 702, 0
936, 524, 6
920, 704, 6
978, 716, 4
1209, 799, 4
1022, 400, 4
895, 362, 6
1133, 754, 6
1016, 640, 4
1167, 405, 6
1037, 452, 6
845, 502, 6
1210, 465, 4
1194, 669, 4
992, 592, 6
943, 430, 4
1155, 296, 4
895, 623, 4
1023, 529, 4
1012, 542, 6
850, 590, 6
1207, 552, 6
1204, 569, 6
851, 605, 6
894, 622, 4
1161, 279, 0
1131, 368, 6
967, 663, 4
1110, 724, 6
1016, 422, 6
879, 394, 6
1173, 454, 4
1162, 695, 4
908, 711, 6
1197, 544, 6
927, 664, 6
1000, 586, 6
1097, 253, 4
860, 535, 6
990, 373, 4
914, 453, 4
1039, 659, 4
985, 651, 4
1013, 548, 4
1159, 832, 4
948, 513, 6
974, 665, 0
1041, 555, 4
1001, 657, 4
1154, 440, 4
1004, 212, 4
894, 499, 6
1159, 682, 4
846, 730, 6
931, 718, 6
810, 472, 4
1145, 554, 6
1111, 730, 6
984, 721, 4
915, 590, 4
754, 567, 6
1070, 832, 4
968, 356, 4
980, 421, 6
765, 412, 6
1063, 372, 6
968, 608, 6
1216, 662, 4
990, 437, 6
892, 716, 6
1023, 685, 4
969, 703, 4
1195, 453, 4
875, 523, 6
1105, 757, 6
1090, 562, 4
959, 382, 4
759, 503, 4
1010, 648, 6
1009, 223, 4
1150, 574, 6
1105, 406, 6
899, 609, 4
1095, 822, 4
716, 528, 6
934, 605, 6
950, 718, 0
1033, 581, 4
823, 541, 6
684, 512, 6
872, 638, 6
1022, 271, 4
1028, 746, 4
934, 671, 4
1134, 598, 6
832, 600, 4
934, 488, 6
912, 454, 4
1166, 406, 4
1059, 349, 6
1175, 592, 4
861, 628, 6
888, 727, 6
1009, 737, 6
762, 465, 4
1004, 730, 0
882, 718, 4
872, 520, 4
830, 661, 6
1056, 410, 4
793, 730, 4
788, 674, 4
1053, 629, 4
780, 813, 6
871, 729, 4
650, 525, 4
906, 498, 6
1019, 564, 6
952, 566, 4
923, 746, 6
698, 677, 6
748, 593, 4
775, 553, 6
600, 483, 6
1000, 338, 4
1019, 564, 0
627, 342, 6
849, 520, 4
682, 667, 4
706, 559, 6
880, 350, 6
1007, 502, 4
963, 392, 4
1280, 525, 5
748, 681, 4
673, 598, 4
913, 514, 6
789, 656, 6
927, 528, 4
967, 562, 4
909, 744, 6
848, 707, 4
954, 554, 6
956, 547, 0
1201, 527, 5
712, 725, 4
949, 423, 4
622, 524, 4
989, 740, 6
780, 691, 6
856, 340, 6
890, 569, 6
924, 675, 4
943, 555, 4
1270, 582, 9
829, 486, 4
924, 502, 6
880, 525, 4
672, 536, 6
792, 641, 4
889, 526, 4
927, 501, 0
713, 724, 4
833, 457, 4
865, 541, 4
751, 659, 6
872, 325, 6
824, 623, 4
633, 541, 6
1195, 588, 9
958, 409, 4
1109, 518, 5
903, 524, 4
906, 698, 6
949, 627, 4
640, 521, 4
931, 594, 6
950, 506, 4
948, 474, 6
960, 461, 0
1140, 583, 9
981, 388, 4
1009, 481, 4
865, 532, 4
859, 626, 6
728, 625, 6
808, 594, 4
838, 290, 6
619, 518, 6
977, 594, 4
771, 434, 4
972, 478, 6
917, 547, 6
973, 526, 4
646, 716, 4
580, 506, 4
1084, 480, 5
1125, 712, 4
1150, 902, 4
622, 578, 6
890, 377, 6
1116, 614, 4
1223, 389, 4
1237, 666, 4
741, 581, 6
1127, 437, 4
884, 531, 4
769, 676, 6
1003, 524, 4
1121, 357, 4
878, 692, 6
599, 482, 6
593, 386, 6
747, 356, 6
1132, 162, 4
1000, 528, 0
741, 467, 6
880, 473, 6
718, 492, 6
1238, 655, 4
845, 547, 6
903, 452, 6
1127, 708, 4
959, 683, 6
1113, 622, 4
1127, 379, 4
864, 531, 4
867, 364, 6
1134, 168, 4
1160, 898, 4
958, 548, 4
893, 610, 6
1126, 424, 4
1221, 395, 4
731, 572, 6
741, 688, 6
955, 554, 0
741, 689, 6
875, 536, 4
1198, 406, 4
986, 564, 6
1017, 358, 6
1275, 399, 4
864, 678, 6
1041, 480, 6
993, 458, 6
814, 500, 6
1178, 711, 4
822, 571, 6
1181, 150, 4
1176, 407, 4
962, 537, 4
851, 388, 6
1088, 697, 6
929, 545, 6
1161, 637, 4
1203, 899, 4
954, 531, 0
774, 948, 6
1119, 412, 4
875, 678, 6
1140, 717, 4
1000, 589, 6
848, 521, 4
1160, 467, 4
955, 492, 4
1237, 433, 4
1083, 511, 6
1128, 654, 4
829, 558, 6
1009, 453, 6
1103, 721, 6
1175, 228, 4
850, 390, 6
1028, 357, 6
1260, 632, 4
961, 448, 6
824, 469, 6
1200, 878, 4
984, 359, 0
1136, 613, 4
1173, 464, 4
992, 524, 6
1057, 697, 4
1149, 793, 4
995, 652, 6
803, 512, 4
1055, 511, 4
889, 481, 4
990, 454, 6
964, 360, 4
848, 314, 6
910, 427, 6
804, 597, 6
807, 431, 6
1176, 599, 4
1040, 667, 4
866, 757, 6
1112, 783, 6
951, 296, 6
1147, 312, 4
958, 292, 0
943, 239, 6
926, 425, 6
811, 807, 6
960, 523, 4
856, 335, 4
1040, 731, 4
909, 640, 4
1050, 571, 4
1049, 420, 4
866, 666, 4
790, 420, 6
910, 505, 6
765, 399, 4
687, 476, 4
1002, 280, 4
1022, 829, 6
712, 624, 6
780, 231, 6
904, 684, 6
951, 237, 0
670, 384, 6
955, 386, 4
846, 635, 6
816, 409, 4
874, 535, 4
643, 474, 4
748, 654, 4
955, 557, 4
711, 829, 6
834, 608, 4
917, 211, 4
656, 633, 6
946, 715, 4
907, 853, 6
886, 462, 6
845, 410, 6
935, 193, 6
944, 199, 0
933, 248, 4
602, 474, 4
685, 659, 4
695, 523, 6
898, 726, 4
933, 567, 4
815, 428, 4
842, 543, 4
925, 406, 4
885, 473, 6
887, 831, 6
819, 387, 6
811, 629, 6
803, 600, 4
943, 203, 6
957, 208, 0
1207, 567, 5
905, 418, 4
633, 674, 4
915, 573, 4
872, 498, 6
758, 614, 4
806, 549, 4
1234, 668, 9
945, 220, 6
861, 716, 4
933, 269, 4
773, 625, 6
768, 439, 4
857, 808, 6
758, 413, 6
957, 224, 0
1126, 570, 5
612, 523, 6
1150, 660, 9
690, 665, 4
850, 539, 4
984, 279, 4
807, 446, 4
980, 500, 6
818, 394, 6
804, 610, 4
991, 566, 4
989, 441, 4
851, 623, 6
950, 683, 4
1008, 247, 6
939, 750, 6
1001, 240, 0
1069, 567, 5
622, 472, 4
1097, 651, 9
685, 546, 6
874, 527, 4
991, 435, 4
961, 687, 6
926, 383, 6
982, 302, 4
831, 616, 4
995, 571, 4
717, 667, 4
986, 672, 4
927, 598, 6
837, 443, 4
1033, 276, 6
998, 517, 6
1028, 281, 0
1098, 600, 9
895, 516, 4
859, 429, 4
976, 588, 4
725, 664, 4
650, 480, 4
1036, 513, 5
706, 496, 6
990, 378, 4
850, 592, 4
955, 603, 6
700, 116, 6
990, 480, 6
1075, 255, 6
983, 333, 4
1010, 504, 4
967, 461, 0
989, 272, 6
1013, 484, 6
1016, 484, 6
1144, 596, 9
856, 423, 4
859, 614, 4
955, 642, 6
731, 689, 4
664, 501, 4
679, 510, 6
975, 637, 4
1021, 248, 6
948, 433, 4
988, 463, 6
932, 338, 6
1086, 348, 4
737, 287, 4
1051, 501, 6
1005, 529, 4
1079, 510, 5
890, 515, 4
932, 434, 0
1248, 593, 9
934, 686, 6
889, 607, 4
844, 407, 4
678, 494, 4
1110, 276, 4
925, 410, 6
745, 694, 4
1008, 712, 4
1014, 269, 6
1044, 577, 4
752, 276, 4
1177, 536, 5
978, 498, 6
910, 508, 4
704, 534, 6
1040, 504, 6
896, 509, 0
879, 501, 4
906, 681, 4
901, 267, 4
1011, 404, 6
833, 509, 4
1092, 530, 6
1205, 576, 4
1021, 529, 4
1220, 168, 4
756, 583, 6
969, 379, 4
1105, 505, 4
858, 508, 6
1066, 589, 4
780, 324, 6
776, 726, 6
1154, 503, 6
1126, 284, 6
1153, 755, 4
1022, 654, 6
888, 692, 0
740, 475, 6
1177, 354, 6
789, 654, 6
990, 380, 4
1223, 561, 6
975, 736, 4
1055, 551, 4
925, 653, 6
1085, 604, 4
1024, 468, 6
822, 516, 4
843, 376, 6
907, 527, 6
772, 526, 6
1083, 555, 6
1193, 164, 4
941, 303, 4
1177, 445, 4
1167, 794, 4
1226, 628, 4
1144, 716, 6
967, 735, 0
879, 374, 4
1079, 170, 4
733, 663, 6
1121, 390, 6
975, 685, 6
969, 586, 6
1085, 752, 6
919, 388, 4
1076, 828, 4
986, 474, 6
989, 697, 4
1076, 641, 4
719, 526, 6
1144, 443, 4
879, 515, 6
803, 378, 6
1155, 685, 4
763, 602, 4
1148, 571, 6
924, 557, 4
835, 368, 4
1022, 666, 4
764, 560, 4
1123, 681, 4
979, 732, 6
1118, 479, 4
762, 400, 4
816, 503, 6
938, 682, 4
663, 664, 6
658, 492, 6
936, 419, 6
1058, 350, 6
1111, 562, 6
966, 769, 6
1008, 828, 4
686, 619, 4
1013, 183, 4
834, 590, 6
989, 679, 0
834, 589, 6
699, 585, 4
952, 715, 6
1158, 494, 4
871, 389, 4
1131, 624, 4
778, 536, 4
785, 377, 4
624, 445, 6
830, 742, 4
1027, 781, 4
635, 675, 6
913, 370, 6
999, 813, 6
987, 672, 4
1143, 570, 6
762, 567, 6
839, 583, 6
1023, 272, 6
961, 713, 0
1031, 253, 4
839, 583, 6
964, 616, 6
815, 447, 4
1044, 476, 4
1269, 502, 5
757, 744, 4
747, 620, 6
637, 629, 6
765, 502, 4
646, 546, 4
948, 309, 6
837, 363, 6
1048, 612, 4
892, 745, 6
1029, 563, 6
1300, 503, 9
965, 786, 4
957, 797, 6
961, 292, 4
952, 781, 0
892, 720, 4
906, 465, 4
872, 801, 4
934, 710, 6
1290, 487, 5
1069, 497, 4
932, 633, 4
1041, 606, 6
928, 503, 4
1038, 357, 4
774, 356, 4
1007, 327, 6
1005, 787, 4
917, 824, 6
1066, 670, 4
837, 645, 6
974, 408, 6
729, 559, 4
891, 814, 0
1321, 480, 9
727, 534, 6
1036, 781, 4
1084, 507, 4
941, 450, 4
835, 389, 4
624, 471, 6
1085, 358, 4
924, 620, 4
992, 517, 4
1049, 483, 6
1051, 648, 6
919, 739, 6
947, 814, 6
1033, 275, 6
862, 619, 6
796, 534, 6
632, 670, 6
1084, 658, 4
757, 589, 4
931, 732, 0
1322, 495, 5
830, 429, 4
937, 554, 6
1284, 536, 9
834, 594, 4
630, 583, 4
968, 528, 4
888, 516, 4
966, 367, 4
922, 673, 4
933, 272, 6
1223, 516, 5
870, 751, 6
954, 746, 4
894, 676, 6
761, 595, 6
867, 834, 6
720, 554, 6
933, 605, 0
815, 896, 4
1149, 555, 9
679, 577, 6
874, 565, 4
804, 304, 6
775, 590, 4
884, 706, 4
756, 865, 6
845, 575, 6
489, 183, 6
814, 655, 6
812, 514, 4
757, 433, 4
874, 631, 4
853, 785, 6
885, 409, 4
1100, 509, 0
1081, 543, 5
903, 402, 4
862, 660, 4
766, 556, 6
807, 326, 6
671, 808, 6
1080, 546, 9
1008, 576, 5
636, 542, 6
827, 629, 6
896, 609, 4
812, 561, 4
827, 521, 4
786, 585, 4
813, 757, 6
1120, 675, 0
1037, 435, 5
590, 510, 6
897, 330, 4
1043, 490, 4
977, 533, 4
859, 467, 4
968, 462, 4
976, 364, 4
953, 422, 6
894, 391, 4
999, 870, 6
930, 736, 4
880, 516, 4
845, 512, 6
831, 472, 6
869, 384, 6
869, 319, 6
1066, 489, 9
1073, 894, 6
1043, 901, 0
997, 861, 6
975, 536, 4
859, 459, 4
868, 308, 6
1040, 479, 4
870, 508, 4
978, 381, 4
948, 730, 4
974, 426, 4
842, 506, 6
961, 412, 6
888, 362, 6
902, 374, 4
571, 467, 6
894, 300, 4
1028, 423, 5
1064, 480, 9
838, 459, 6
1042, 895, 0
1072, 888, 6
950, 654, 4
972, 517, 4
1038, 460, 4
994, 848, 6
832, 447, 6
847, 470, 6
904, 333, 6
986, 388, 6
866, 474, 4
932, 351, 4
1018, 394, 4
1027, 405, 5
902, 272, 6
1062, 460, 9
920, 335, 4
1069, 875, 6
859, 447, 4
911, 280, 4
1040, 881, 0
564, 445, 6
1061, 450, 9
972, 502, 4
996, 840, 6
1030, 394, 5
924, 256, 4
885, 350, 4
947, 644, 4
902, 231, 6
1037, 448, 4
1003, 395, 4
860, 416, 4
1029, 869, 6
835, 404, 6
920, 327, 6
864, 466, 6
871, 461, 4
1013, 366, 6
1013, 852, 0
1014, 360, 4
582, 472, 6
1064, 474, 9
909, 505, 4
908, 349, 6
1024, 391, 4
935, 399, 4
842, 357, 6
885, 407, 4
977, 413, 6
813, 495, 6
1017, 777, 6
887, 310, 6
625, 474, 6
991, 520, 4
951, 704, 4
914, 298, 4
1039, 473, 4
1033, 448, 5
930, 865, 6
1035, 444, 4
1038, 404, 4
1069, 492, 9
1038, 488, 5
994, 719, 4
900, 338, 4
965, 335, 4
922, 397, 4
794, 540, 6
992, 541, 4
942, 329, 6
915, 478, 4
1019, 487, 4
976, 732, 6
632, 511, 6
848, 450, 6
864, 539, 4
832, 274, 6
986, 447, 4
859, 481, 6
856, 789, 6
963, 722, 0
1122, 525, 9
1074, 516, 5
831, 344, 6
914, 386, 4
838, 429, 6
980, 607, 4
966, 489, 4
983, 401, 4
953, 730, 4
968, 673, 6
1034, 513, 4
851, 710, 6
951, 608, 4
667, 535, 6
916, 503, 6
936, 369, 6
941, 613, 6
987, 518, 4
993, 491, 4
927, 634, 0
1215, 546, 9
895, 397, 6
1045, 680, 6
965, 690, 4
1146, 508, 5
688, 543, 4
928, 399, 6
846, 416, 6
944, 632, 4
849, 571, 6
957, 431, 4
979, 724, 6
981, 639, 4
983, 569, 4
989, 615, 6
968, 406, 4
1006, 524, 4
964, 491, 6
1012, 494, 4
969, 472, 4
1013, 504, 0
1211, 570, 9
1125, 509, 5
917, 724, 6
867, 477, 4
855, 625, 4
876, 366, 6
958, 580, 4
950, 398, 4
911, 512, 4
886, 656, 4
832, 426, 6
963, 645, 4
918, 622, 6
937, 556, 4
908, 565, 6
946, 500, 6
647, 556, 4
932, 711, 6
933, 491, 4
914, 334, 0
745, 474, 6
978, 516, 6
1266, 584, 9
883, 409, 6
988, 360, 4
664, 547, 6
1034, 590, 4
1018, 599, 4
858, 591, 4
676, 619, 4
875, 639, 6
1197, 528, 5
911, 721, 6
604, 421, 6
861, 508, 4
901, 626, 6
910, 682, 4
918, 554, 4
1047, 568, 4
956, 461, 6
956, 461, 4
955, 470, 0
953, 459, 6
1068, 428, 4
1139, 484, 6
1087, 559, 4
983, 654, 4
831, 470, 6
960, 592, 6
1054, 699, 6
971, 521, 4
939, 510, 6
879, 378, 6
1162, 618, 4
826, 648, 4
1163, 498, 4
767, 687, 6
945, 467, 6
759, 536, 6
1028, 454, 6
1166, 644, 4
917, 559, 4
1065, 302, 4
849, 629, 0
940, 704, 4
1223, 689, 4
1022, 578, 6
1048, 467, 4
906, 481, 6
1143, 716, 6
1228, 472, 4
1057, 674, 4
1145, 564, 4
1089, 257, 4
839, 601, 6
951, 439, 6
959, 541, 4
910, 641, 6
1057, 410, 6
1223, 647, 4
1074, 368, 6
1094, 409, 4
966, 498, 6
1251, 557, 6
937, 713, 0
949, 770, 4
956, 522, 6
1140, 583, 4
827, 635, 6
1248, 557, 6
1131, 729, 6
930, 685, 6
1072, 407, 4
1094, 679, 4
1220, 657, 4
1224, 457, 4
949, 412, 6
1237, 755, 4
908, 499, 6
1074, 244, 4
1166, 386, 6
938, 545, 4
1048, 462, 4
940, 772, 0
1011, 575, 6
1049, 422, 6
1010, 596, 6
1010, 594, 6
758, 935, 6
1178, 749, 6
1168, 697, 4
922, 486, 6
944, 719, 6
1253, 381, 6
1304, 427, 4
1116, 473, 4
1100, 434, 6
1119, 207, 4
833, 638, 6
985, 520, 6
994, 362, 6
1115, 374, 4
952, 804, 4
941, 534, 4
1053, 601, 6
937, 806, 0
1186, 566, 4
1186, 571, 4
1232, 690, 4
1184, 444, 4
1230, 766, 6
1156, 344, 4
878, 678, 6
1029, 510, 6
1148, 179, 4
1347, 362, 6
956, 824, 4
1007, 316, 6
1099, 605, 6
1243, 534, 4
953, 749, 6
941, 514, 4
924, 501, 6
1158, 424, 6
951, 780, 0
1042, 948, 6
578, 498, 4
1236, 555, 6
1157, 446, 6
1031, 499, 6
1200, 588, 4
1093, 616, 6
951, 359, 6
1225, 698, 4
938, 763, 6
1175, 485, 4
997, 842, 4
1109, 383, 4
1232, 789, 6
904, 626, 6
1156, 170, 4
955, 580, 6
619, 533, 3
973, 495, 0
948, 579, 4
950, 579, 6
962, 797, 4
1139, 237, 4
854, 407, 6
875, 621, 6
921, 442, 4
834, 594, 6
1050, 597, 4
944, 500, 6
1099, 615, 4
1207, 360, 6
1015, 529, 4
1028, 439, 6
875, 556, 4
1102, 703, 6
1002, 625, 6
843, 700, 6
1060, 280, 0
973, 619, 6
1093, 325, 6
1281, 584, 4
763, 596, 6
981, 444, 6
1060, 597, 4
773, 538, 4
824, 567, 6
817, 470, 4
808, 718, 6
1274, 536, 6
1002, 549, 4
780, 419, 6
1071, 600, 6
975, 783, 4
899, 592, 4
1164, 274, 4
886, 538, 6
1303, 463, 4
977, 663, 4
1127, 634, 4
625, 546, 3
873, 593, 6
941, 428, 4
1177, 315, 6
1291, 524, 6
952, 564, 6
960, 649, 6
896, 441, 6
878, 682, 6
1049, 423, 6
1226, 208, 4
1028, 588, 6
1092, 525, 4
1176, 661, 6
1015, 771, 4
889, 593, 4
978, 695, 0
667, 516, 3
1227, 306, 6
962, 447, 4
1122, 485, 4
985, 510, 6
1040, 582, 6
1084, 380, 6
955, 654, 4
879, 624, 6
1264, 551, 6
1175, 760, 6
888, 641, 4
915, 440, 6
1085, 653, 4
958, 579, 6
974, 745, 4
928, 721, 6
1152, 123, 4
947, 674, 0
933, 599, 4
1138, 497, 4
1045, 570, 6
893, 420, 6
975, 480, 4
1176, 742, 6
1216, 331, 6
1041, 715, 4
1269, 545, 6
1005, 504, 6
921, 512, 6
1147, 139, 4
1073, 377, 6
1092, 657, 4
927, 690, 6
728, 524, 3
895, 690, 0
908, 691, 4
900, 676, 6
787, 516, 3
1196, 328, 6
883, 505, 6
925, 697, 4
1138, 634, 4
887, 399, 6
1159, 744, 6
1141, 172, 4
1157, 512, 4
1044, 570, 6
916, 592, 6
985, 543, 4
1251, 543, 6
911, 678, 6
1072, 703, 4
926, 548, 4
1013, 506, 6
1060, 371, 6
932, 693, 0
788, 515, 3
1021, 693, 4
1007, 504, 6
1198, 167, 4
1182, 330, 6
1043, 369, 6
1154, 517, 4
907, 400, 6
1235, 550, 6
918, 664, 6
903, 691, 4
1112, 653, 4
922, 562, 6
1037, 574, 6
976, 561, 4
1144, 749, 6
910, 515, 6
894, 686, 0
907, 498, 4
799, 517, 3
1236, 168, 4
993, 524, 4
1100, 655, 4
1238, 559, 6
931, 457, 4
1035, 574, 6
882, 402, 6
966, 619, 4
1168, 335, 6
1157, 531, 4
1005, 519, 6
1035, 378, 6
929, 544, 6
908, 488, 6
934, 664, 6
1144, 743, 6
928, 680, 4
1008, 641, 0
688, 553, 3
1043, 364, 6
1046, 764, 6
957, 689, 4
842, 422, 6
879, 668, 6
853, 637, 4
1092, 156, 4
936, 420, 6
859, 513, 6
1034, 559, 4
968, 504, 4
869, 576, 6
867, 470, 4
980, 572, 6
1136, 584, 6
932, 534, 6
901, 712, 4
984, 511, 0
703, 579, 3
941, 490, 6
892, 548, 6
1092, 379, 6
1187, 585, 6
1091, 129, 4
1022, 590, 6
891, 639, 6
909, 405, 4
891, 415, 6
1044, 548, 4
995, 735, 4
899, 470, 6
993, 451, 6
1097, 769, 6
975, 664, 4
961, 496, 4
952, 693, 4
968, 507, 0
710, 575, 3
1016, 453, 6
973, 520, 6
992, 528, 4
1082, 95, 4
1000, 648, 4
907, 723, 4
964, 341, 4
1024, 585, 6
899, 661, 6
899, 500, 6
1120, 358, 6
1124, 752, 6
1017, 712, 4
892, 397, 6
898, 550, 6
1212, 563, 6
960, 578, 4
701, 584, 3
900, 390, 6
989, 527, 6
1137, 750, 6
907, 333, 4
1128, 356, 6
899, 564, 6
1034, 594, 6
1019, 721, 4
1041, 623, 4
1065, 91, 4
884, 616, 4
1218, 558, 6
943, 487, 6
1026, 465, 6
958, 461, 4
895, 640, 6
908, 748, 4
770, 582, 3
1001, 313, 4
1165, 623, 4
1022, 549, 6
954, 556, 4
1213, 332, 6
926, 455, 6
943, 445, 4
1153, 108, 4
1073, 603, 6
918, 402, 6
1289, 524, 6
1203, 719, 6
907, 545, 6
941, 686, 4
1088, 447, 6
908, 606, 6
1032, 734, 4
761, 599, 0
770, 581, 3
1013, 318, 4
1016, 578, 6
1196, 305, 6
846, 607, 6
936, 567, 4
880, 578, 6
1190, 130, 4
907, 442, 4
887, 701, 4
1055, 453, 6
1196, 624, 4
1176, 695, 6
1043, 629, 6
884, 486, 6
874, 438, 6
1023, 751, 4
1269, 502, 6
911, 902, 0
756, 539, 3
1257, 396, 4
1188, 329, 6
1197, 537, 4
1248, 667, 4
1271, 539, 6
939, 680, 6
1100, 441, 6
982, 862, 6
845, 609, 0
751, 542, 3
1112, 573, 4
1093, 445, 6
1282, 539, 6
1292, 401, 4
1195, 334, 6
921, 688, 6
839, 612, 0
976, 867, 6
977, 840, 6
750, 542, 3
1065, 658, 4
1095, 439, 6
1336, 401, 4
896, 700, 6
1164, 311, 6
1296, 538, 6
976, 867, 6
839, 612, 0
976, 867, 6
977, 840, 6
724, 553, 3
1123, 307, 6
1073, 422, 6
876, 706, 6
1311, 407, 4
1298, 535, 6
1024, 585, 4
837, 624, 4
921, 883, 6
803, 948, 6
921, 889, 0
955, 531, 4
1186, 708, 4
1126, 571, 6
1208, 384, 4
868, 909, 6
616, 592, 3
963, 419, 6
1232, 681, 6
1222, 399, 6
824, 714, 6
1020, 286, 6
949, 429, 0
1322, 495, 4
960, 460, 4
1071, 698, 4
1209, 463, 4
1041, 328, 4
1140, 345, 6
949, 222, 6
1178, 643, 4
1250, 567, 4
1354, 271, 6
938, 379, 6
1150, 703, 6
1055, 551, 6
877, 899, 6
796, 657, 6
945, 372, 0
935, 344, 4
845, 654, 6
1315, 286, 4
1319, 426, 4
895, 382, 6
1253, 500, 6
927, 250, 6
926, 515, 4
1109, 630, 4
1135, 423, 4
1036, 535, 6
1009, 685, 4
1171, 563, 4
1120, 351, 6
897, 881, 6
1294, 248, 6
1143, 724, 6
1153, 677, 6
931, 254, 0
1151, 688, 6
1071, 569, 4
1248, 562, 4
974, 303, 4
1233, 700, 4
942, 234, 6
1017, 527, 6
1260, 417, 4
1124, 546, 4
838, 644, 6
889, 477, 4
826, 396, 6
890, 855, 6
970, 658, 4
1262, 269, 4
1243, 229, 6
1089, 329, 4
1098, 314, 6
1127, 698, 6
1186, 476, 6
1125, 714, 6
1182, 498, 6
942, 233, 6
1072, 536, 4
934, 532, 4
824, 632, 4
1081, 411, 4
1055, 673, 4
982, 526, 4
976, 666, 6
865, 487, 6
1051, 864, 6
767, 825, 6
843, 293, 4
725, 622, 6
1083, 265, 4
1015, 464, 6
979, 243, 6
836, 223, 6
920, 268, 4
1070, 236, 6
745, 462, 4
972, 544, 4
662, 463, 4
885, 530, 4
863, 658, 6
898, 450, 6
859, 486, 4
643, 621, 6
972, 390, 4
774, 290, 4
815, 338, 4
947, 690, 4
703, 839, 6
855, 227, 6
751, 483, 6
752, 640, 4
946, 235, 6
946, 235, 4
923, 886, 6
924, 222, 0
996, 545, 4
912, 540, 4
695, 608, 6
763, 825, 6
876, 212, 6
988, 696, 4
924, 616, 6
803, 265, 4
774, 450, 6
871, 487, 4
860, 399, 4
712, 441, 4
776, 625, 4
915, 387, 6
972, 227, 6
928, 218, 4
952, 380, 4
722, 177, 6
954, 838, 6
942, 349, 0
1261, 662, 4
648, 496, 4
971, 703, 4
837, 352, 4
849, 456, 4
723, 474, 6
925, 545, 4
872, 394, 6
839, 554, 4
749, 657, 4
928, 593, 6
916, 827, 6
684, 831, 6
904, 242, 6
890, 212, 6
641, 616, 6
989, 515, 4
950, 253, 4
923, 344, 0
887, 379, 4
982, 206, 6
864, 284, 6
684, 482, 4
936, 548, 4
868, 613, 4
1015, 570, 6
1044, 666, 4
925, 819, 6
761, 459, 6
904, 390, 6
900, 475, 4
1094, 497, 4
778, 671, 4
929, 355, 4
736, 301, 4
974, 454, 0
676, 838, 6
591, 342, 6
838, 420, 4
1152, 531, 5
678, 498, 6
912, 518, 6
970, 660, 4
1211, 591, 9
957, 211, 6
783, 599, 4
653, 713, 4
812, 770, 6
802, 395, 6
845, 532, 4
929, 501, 4
818, 443, 4
971, 429, 0
753, 457, 4
471, 94, 6
721, 242, 6
1096, 511, 5
873, 542, 4
825, 714, 6
698, 724, 4
882, 447, 6
702, 456, 6
757, 355, 6
994, 376, 6
822, 628, 4
900, 504, 4
801, 473, 4
925, 513, 4
1137, 616, 9
964, 578, 4
945, 450, 4
961, 551, 6
1002, 374, 0
585, 524, 4
989, 492, 4
1094, 586, 9
848, 604, 4
722, 689, 4
893, 526, 4
963, 441, 4
824, 330, 6
1040, 515, 5
976, 568, 4
828, 446, 4
1014, 528, 6
933, 420, 6
1006, 511, 4
941, 400, 6
654, 480, 6
890, 606, 6
653, 472, 4
890, 607, 6
1133, 572, 9
774, 214, 4
704, 462, 4
859, 250, 6
976, 548, 6
740, 730, 4
950, 536, 4
1040, 520, 4
865, 585, 4
991, 403, 4
1039, 611, 4
841, 406, 4
678, 789, 6
633, 464, 6
957, 420, 6
723, 470, 6
982, 442, 6
1078, 487, 5
1080, 510, 4
1142, 571, 0
1233, 551, 9
662, 673, 6
776, 699, 6
1184, 632, 4
1288, 391, 4
805, 368, 6
797, 587, 6
934, 370, 6
947, 536, 4
783, 473, 6
935, 690, 6
643, 389, 6
1270, 663, 4
1187, 431, 4
1216, 165, 4
1082, 531, 4
1160, 720, 4
670, 581, 6
1173, 341, 4
653, 480, 6
973, 522, 4
738, 568, 6
1097, 425, 4
878, 383, 6
608, 575, 6
854, 531, 4
1094, 638, 4
1201, 387, 4
1075, 711, 4
1129, 154, 4
1080, 334, 4
733, 678, 6
1124, 905, 4
1185, 660, 4
590, 479, 6
749, 467, 6
960, 523, 0
745, 358, 6
853, 673, 6
850, 635, 6
1212, 652, 4
1162, 894, 4
1107, 344, 4
1118, 417, 4
979, 669, 6
1117, 683, 4
740, 492, 6
908, 366, 6
770, 686, 6
969, 535, 4
1156, 170, 4
962, 464, 6
907, 495, 6
746, 569, 6
1226, 398, 4
1125, 642, 4
909, 621, 6
753, 376, 6
856, 538, 6
860, 520, 4
970, 539, 0
860, 520, 4
1051, 686, 6
1095, 342, 4
1004, 360, 6
959, 609, 6
935, 507, 6
819, 384, 6
825, 700, 6
875, 541, 6
1203, 651, 4
1115, 650, 4
1219, 405, 4
1125, 668, 4
978, 507, 4
830, 532, 4
766, 517, 6
1104, 408, 4
1148, 898, 4
1143, 164, 4
1042, 487, 6
770, 582, 6
1192, 640, 4
1062, 357, 6
1132, 158, 4
1083, 402, 4
850, 556, 4
1200, 406, 4
1104, 511, 6
843, 370, 6
920, 552, 6
795, 496, 6
1013, 521, 6
975, 598, 6
847, 691, 6
1098, 696, 6
1098, 671, 4
970, 545, 4
1139, 896, 4
1078, 352, 4
791, 568, 6
1111, 615, 4
967, 547, 0
